"FareType","originX","originY","destX","destY","MaxWait","MaxCost"
"default",31,25,17,40,220.99919491032838,100
"default",32,40,29,39,39.0654741579862,20
"default",14,20,45,30,338.64291040464,160
"default",24,32,10,36,154.4963624977155,70
"default",24,40,16,20,232.8007471577722,110
"default",23,34,29,31,77.18088342973888,30
"default",23,25,38,40,229.160892009164,110
"default",3,3,28,10,268.63759530428194,130
"default",23,40,7,7,384.901142559807,180
"default",6,10,21,35,302.6390406432636,150
"default",29,31,28,15,162.285966147674,80
"default",34,9,47,30,252.35715402161497,120
"default",43,30,11,10,381.337316477902,190
"default",21,19,25,22,52.307577570838745,20
"default",38,28,10,17,306.67126742391036,150
"default",26,40,15,40,126.16002435529263,60
"default",10,14,26,15,164.4432240441757,80
"default",35,27,27,19,124.93010525197437,60
"default",15,10,15,46,362.97187881172647,180
"default",16,16,12,37,218.58122953486713,110
"normal",40,30,26,26,26.815882880638537,71.39381299639014
"rich",10,35,44,10,37.382129557306854,0.6642418415503877
"default",8,35,10,20,165.8685982780649,80
"default",25,40,0,49,265.9676769827237,130
"default",13,38,24,30,137.43417777993122,70
"default",21,28,20,29,18.263843101546602,10
"default",18,35,35,10,310.8837926339084,150
"default",34,14,31,9,63.838210588121186,30
"default",25,14,29,10,68.0903471972275,30
"default",4,10,17,20,173.03283100827835,80
"default",37,28,24,35,151.4827823208455,70
"default",19,35,30,19,202.1922911590968,100
"default",30,22,30,23,54.28818187405426,0
"rich",40,5,24,19,42.69205595695256,4.483831076394457
"normal",30,24,24,27,21.391125515387333,33.968514731891894
"default",40,16,10,32,343.2817654415599,170
"default",10,23,30,25,211.7862421968009,100
"default",10,21,30,44,308.3324019603731,150
"default",12,40,11,24,169.5610083311399,80
"budget",24,24,0,0,396.80007304557404,678.8225099390855
"default",40,20,23,25,189.20973576795677,90
"default",30,27,31,40,132.3148587974391,70
"default",12,37,40,7,411.4710989286526,210
"normal",15,40,24,29,40.15775641228613,6.632658194212242
"default",27,24,40,38,193.64322782726103,100
"default",30,4,40,25,238.0605472636386,120
"default",20,15,25,36,230.18726080388333,110
"default",35,8,35,27,205.6008360508819,100
"default",10,17,20,15,104.6231521028289,50
"crank",30,40,27,24,-1,73.16308375833171
"default",27,20,20,12,119.54416984864157,50
"default",15,42,24,18,268.1869822929117,130
"default",30,29,3,3,378.8192885253395,190
"budget",24,35,0,0,457.6788582215083,848.7638069569177
"budget",40,30,20,0,391.3798969467917,721.1102550927978
"default",11,19,40,33,335.5175216839804,160
"default",21,24,43,30,249.3661081955986,110
"default",5,44,33,10,447.27391680776503,220
"default",30,43,40,17,291.00276685254283,140
"default",39,6,25,14,169.79548951732568,80
"default",20,23,35,10,202.3322577388121,100
"default",31,40,10,39,235.51655705164265,110
"default",40,15,35,10,80.54313597742923,40
"default",40,14,20,12,216.7259285322018,100
"default",30,44,30,11,346.2370744496458,160
"default",17,10,40,17,246.22999331342686,120
"opportune",20,30,25,25,12.836567489468916,188.83119286394205
"default",40,22,15,49,377.89095948080876,180
"default",40,27,20,14,249.19862677212734,120
"default",3,35,18,20,218.20472666384075,110
"rich",10,35,40,17,34.952929044517234,6.723344588064294
"default",10,30,8,42,125.5434233095394,60
"default",30,46,30,46,4.4379548374471725,0
"default",40,19,15,37,318.2718738819973,150
"default",20,29,30,48,220.13703855702965,110
"default",34,14,45,10,141.67395005720638,60
"crank",20,10,26,26,-1,35.45600086761152
"default",24,27,27,24,62.72442430970561,20
"default",47,30,10,27,373.7256053301663,190
"default",30,23,22,35,145.359918853043,70
"default",11,10,10,27,183.51112308325114,90
"default",24,17,9,10,172.99765695043473,80
"default",24,18,19,35,185.0956879812254,90
"budget",30,40,0,0,546.5156694277787,1000.0
"default",28,40,22,18,232.0511659711333,110
"rich",49,10,40,22,55.38807721345644,4.658499021974181
"default",15,46,30,14,354.2048240118607,180
"hurry",15,15,0,0,2.8532370667127003,50
"default",45,45,30,23,268.649244473525,130
"hurry",40,5,0,0,15.460446712137488,50
"default",27,15,15,20,133.17136784201946,60
"default",12,12,42,42,430.2571139958718,210
"default",32,25,21,10,213.54032487004525,90
"default",19,10,20,14,49.43552346016542,20
"default",21,10,30,44,365.3115960852023,180
"default",10,34,22,24,180.66269117540415,80
"default",30,8,44,44,392.3594245133033,190
"default",10,31,10,35,45.31279794668128,20
"default",14,35,10,11,249.2251044381857,120
"rich",10,35,40,15,15.018304944648566,15.934064955898675
"default",20,21,10,32,163.1422380511484,70
"default",17,33,40,27,249.91900931667902,120
"normal",20,20,28,24,25.50226841721985,39.850012499180394
"default",13,40,26,15,297.42716557229414,140
"default",14,10,17,24,154.27797527237544,70
"default",41,41,5,35,368.6828127395016,180
"default",4,4,15,49,468.9251737657138,230
"default",37,10,37,30,205.1403831389476,100
"default",48,48,10,15,504.4197726123302,250
"rich",10,24,24,25,53.81935787518609,4.671787299147628
"normal",15,40,25,24,33.146071605990656,68.32500695320014
"default",4,45,19,31,220.2937363330871,100
"default",17,13,20,40,290.4230951808378,140
"default",40,24,24,23,170.75663626492678,80
"default",13,24,40,7,348.25301038875443,160
"default",45,3,49,0,51.73073000618442,20
"default",15,24,25,24,107.23512708470054,50
"rich",15,15,45,10,54.91287871226123,14.319450814891448
"default",40,8,27,19,172.18145059959184,90
"budget",15,15,0,0,277.34662080007206,424.26406871192853
"default",24,27,10,21,171.524764143378,80
"default",13,10,25,24,206.55404822687126,90
"default",47,10,13,10,353.4297802850146,170
"default",24,34,40,26,182.1912009602549,90
"default",42,10,20,11,230.13560493436015,110
"hurry",0,0,20,0,10.956473859074002,50
"default",40,32,10,11,368.43596419374813,180
"default",23,35,24,16,200.43001277931205,100
"default",10,13,20,23,149.04718811201138,70
"default",19,10,28,28,209.920064694947,100
"default",16,16,15,10,63.79379867505252,30
"normal",10,10,25,25,26.788892993131302,101.77942113617942
"default",22,18,48,10,287.2126440754561,140
"default",20,16,0,0,271.315107607029,130
"hurry",20,20,0,0,17.17840849825083,50
"default",25,34,10,33,162.88423162297946,80
"default",18,32,30,16,209.7734675220873,100
"default",20,8,20,7,15.274874382678036,0
"default",2,2,12,35,353.21070786871576,170
"default",39,29,45,10,211.67169744909745,100
"default",23,24,47,10,287.2510884782534,140
"default",3,10,45,45,553.2021764512576,270
"hurry",0,35,20,0,15.444041501579433,50
"default",21,31,10,37,131.41705123812793,60
"default",32,30,27,38,98.07221078306853,50
"default",30,41,33,25,173.11409667786847,80
"default",32,14,35,10,56.617346965511445,20
"default",20,9,40,21,240.29709291550446,120
"default",10,33,26,10,281.7976822065988,140
"default",48,30,36,27,145.10141477109215,60
"default",30,47,30,12,356.47033347320126,180
"default",3,3,25,40,449.2230570504331,220
"default",37,28,16,10,279.1922769498265,140
"default",40,20,28,40,250.44047393804547,120
"default",40,17,15,48,409.4029324066469,200
"default",26,10,18,35,268.15050654971975,130
"default",25,23,20,25,73.58487375183715,30
"default",1,35,20,14,285.60483589408966,140
"default",20,12,30,6,136.02179198230127,60
"default",31,25,20,15,155.08110711352495,70
"default",20,6,46,30,366.66778544898386,180
"default",30,13,10,18,234.27694482892127,100
"default",25,40,15,45,113.95396148401525,60
"hurry",30,15,0,0,48.07074491875615,50
"default",1,1,39,11,406.5766458321465,200
"default",19,19,10,31,160.66920034498858,80
"default",15,41,18,35,79.31036733786532,30
"default",39,10,15,49,466.5913639756902,230
"default",5,35,41,41,379.9447955950354,180
"default",30,18,39,29,146.9363785210335,70
"default",33,14,20,29,202.4915038743235,100
"default",10,26,27,24,173.69435820784378,90
"default",40,29,44,3,271.9354341852671,130
"default",41,10,31,9,120.89745138161516,50
"default",17,20,32,30,194.841398533411,90
"normal",0,0,27,27,35.498575966541125,102.76742680473727
"budget",30,0,0,0,350.0961730883904,600.0
"default",47,47,19,19,398.453215548026,200
"default",12,10,21,40,318.8007373825585,160
"default",31,40,25,34,93.39261524784075,40
"budget",24,15,0,0,314.2819842935521,566.0388679233962
"opportune",10,35,25,25,48.74198712168069,237.6586020489445
"default",2,35,17,33,157.21200981417488,80
"default",22,17,20,30,139.82778290027377,70
"rich",20,20,25,23,53.81141775677367,8.690646175895894
"default",9,35,10,21,143.3578324015471,70
"default",19,20,18,20,15.59359816340719,0
"default",20,21,7,7,199.52855807662183,100
"default",21,35,22,26,98.57253821398008,50
"default",40,25,30,47,260.0970707893235,120
"default",24,10,24,17,95.23859820394054,40
"default",17,10,20,5,62.41919259023672,30
"default",41,4,16,34,395.98690126361527,200
"default",30,17,29,15,26.836706555200387,10
"default",38,28,24,29,160.80812597955656,70
"rich",10,10,25,25,41.22338614313743,8.955693951736123
"default",29,11,37,12,84.74277486643246,40
"default",27,38,10,33,193.44871850314323,90
"default",16,34,34,40,209.64925376240336,90
"default",40,33,20,21,245.3989679024697,120
"default",24,32,23,16,176.34226770369116,80
"rich",20,24,15,40,49.078884914402614,14.869924132279209
"normal",20,30,28,24,32.194421951890234,25.731140570056652
"default",14,10,1,48,404.7128781491804,200
"default",36,27,5,35,328.42229774533877,160
"default",10,17,30,40,327.3646409909446,150
"default",20,19,14,40,222.71044850272227,110
"default",26,33,46,10,306.0261802200658,150
"default",27,19,14,16,163.55933359780653,70
"default",20,1,20,27,267.9218197496322,130
"rich",15,35,24,19,46.4354133601731,2.6751040852971713
"default",31,14,45,45,342.0719872163073,170
"normal",30,10,29,24,9.75821001465534,72.54027097759882
"default",8,10,24,25,225.9983435427092,110
"default",20,35,22,35,22.956101643058112,10
"default",46,10,30,19,185.30142619154066,90
"rich",15,35,15,43,51.62843789581137,10.013579102840753
"normal",40,10,24,30,21.908626105218012,103.27162236188968
"default",40,39,41,10,299.8182882161725,150
"default",40,34,27,32,135.9829635456944,70
"default",39,6,35,13,87.80501265244226,40
"default",36,10,24,24,197.05404982349808,90
"default",30,43,30,7,370.7825869560207,180
"default",17,24,22,35,123.6649637866776,60
"default",14,40,38,12,372.63296387733664,180
"default",30,27,20,15,164.97645307728598,80
"rich",15,35,40,21,49.71996982205781,17.734053384692935
"default",1,48,40,20,485.67451366261685,240
"default",42,4,40,39,357.83195231306513,180
"hurry",15,49,0,0,4.892687321616325,50
"rich",20,20,15,48,52.02119954354426,4.863217009498301
"default",34,10,10,11,251.44213050908485,120
"budget",15,40,0,0,470.42674174863913,854.4003745317531
"default",43,4,26,24,275.90279698431465,130
"default",37,30,10,27,284.12509408114715,140
"opportune",0,10,26,26,25.39541165443424,1167.4375574132591
"default",22,32,2,2,364.50846207654104,180
"normal",24,24,25,23,31.277652711715966,8.099208389072485
"default",15,10,22,18,113.42994552554248,50
"default",18,12,30,24,170.24204864318614,80
"default",27,32,13,17,222.04500888355022,100
"normal",24,24,26,24,35.34945941283297,1.8188544851212471
"default",27,24,8,35,223.93966425215547,110
"default",10,18,22,35,221.98626953043262,100
"rich",40,10,22,26,26.76879999046877,5.012744109902302
"default",13,40,29,15,315.86054316542,150
"normal",10,10,25,25,19.002526870404484,30.164668503761796
"default",47,2,4,4,445.678453874099,220
"normal",30,15,27,24,22.443398956695482,19.75821947992063
"default",15,42,40,6,442.7719511009004,220
"default",40,36,30,17,227.62221962846783,110
"default",38,30,20,23,202.35669495848316,100
"default",20,28,42,4,347.82893959235474,160
"default",29,11,24,20,109.38276404154956,50
"default",25,15,4,45,390.88747573883927,180
"normal",30,10,25,25,35.24895985722397,42.54189638219082
"default",13,17,13,35,181.53619435102124,90
"default",23,35,30,27,140.79077912595932,50
"default",24,30,21,24,76.22340118324881,30
"default",9,9,20,29,233.64100807525597,110
"default",32,9,12,20,237.89952436791359,110
"default",30,14,11,10,213.53383071852704,100
"default",35,30,34,10,215.61635921280657,100
"default",9,35,27,38,192.28672159005032,90
"default",28,32,10,12,274.839361503861,130
"budget",24,24,0,0,367.36435448994325,678.8225099390855
"default",42,42,24,28,239.69881671817924,110
"rich",10,35,40,18,57.93037242058094,2.15004765280713
"default",10,22,4,45,244.97735840402134,120
"rich",20,20,25,23,59.644240577616344,4.261066047878034
"default",18,24,20,26,36.944432830293565,10
"default",25,10,17,33,252.0963400642582,120
"default",13,10,15,36,264.9338454869412,130
"default",19,40,24,10,310.4776170945106,150
"normal",30,24,27,27,31.232665207734307,9.198856605323423
"default",15,43,14,20,231.80101030248437,120
"normal",24,35,27,27,34.38239022878621,8.244201184860701
"opportune",30,10,23,25,22.20858642936055,350.8819415242269
"default",40,8,41,4,46.39283921753163,20
"default",33,10,6,35,370.45164870939504,180
"default",20,25,23,40,164.89304454413767,80
"default",32,25,24,29,97.51104991529422,40
"default",14,35,47,2,468.38152109233613,230
"default",46,2,30,43,442.7669845463958,220
"budget",10,24,20,0,323.1838597872663,520.0
"default",37,40,15,40,233.19603559956155,110
"default",10,29,26,21,189.1001778534105,90
"default",28,24,31,30,69.57721756629017,30
"default",39,40,20,25,249.34392910653835,120
"default",24,20,30,2,195.6284363326034,90
"default",26,15,33,25,158.8138678149401,60
"normal",10,35,27,24,41.32220105117148,77.48293478399528
"default",47,30,10,14,414.81878108901003,200
"default",21,24,13,24,84.36145861037755,40
"rich",20,20,40,18,30.44837916257123,6.537796104929393
"default",24,32,11,20,183.78189758108732,90
"default",18,32,19,31,25.431312632643465,10
"default",25,22,24,19,38.84906753068755,20
"default",28,10,21,40,310.9854854180288,150
"rich",15,15,37,12,57.25281152755079,5.220846213938762
"default",35,27,22,18,160.24983008372996,80
"default",44,30,24,25,213.53536484826387,100
"default",11,10,29,31,280.0665347174544,140
"default",29,40,38,30,137.746674486313,70
"default",30,25,12,20,196.66065070797302,90
"default",15,20,42,42,355.3051139073398,170
"default",21,29,17,35,79.9528826205759,40
"default",30,27,7,10,290.80138780914064,140
"default",12,24,14,40,168.9437845262204,80
"default",44,3,40,31,287.79476041299716,140
"normal",30,15,26,26,26.571040204079694,35.01649828571479
"default",26,13,36,27,184.14490103361254,90
"default",24,31,10,30,160.98076961146683,70
"default",26,24,15,43,222.20995231834485,110
"default",30,45,28,17,288.0888695128392,140
"default",18,35,40,10,339.5056611228405,170
"default",40,9,27,19,170.5044356506633,80
"default",24,26,37,30,145.9081579553681,70
"default",10,39,45,10,455.949804757268,230
"budget",10,35,20,0,414.41250176934915,728.0109889280518
"rich",20,30,21,28,22.57005778430834,3.572572495986594
"default",3,46,37,7,524.5952803967483,260
"default",10,26,15,46,215.18545203571801,100
"default",20,2,20,25,233.1853009780998,120
"default",30,22,23,35,162.17168775948508,70
"default",31,30,6,43,288.8666337837509,140
"default",30,29,40,32,114.73765335281213,50
"normal",10,40,24,30,24.331127660544272,65.93739444257483
"default",13,24,46,2,417.799727028303,200
"default",15,38,14,10,282.8201646722749,140
"rich",40,5,10,39,45.58920623173174,1.8917574371127084
"default",24,33,30,19,159.70134717629816,80
"rich",20,30,40,20,30.7865564507442,6.173788423915712
"default",30,21,27,40,200.71192193034125,100
"default",40,38,15,15,362.0733480052426,170
"default",36,40,10,18,343.5098571716051,170
"opportune",40,10,23,25,104.07462426809896,277.09997984864765
"default",23,23,34,26,121.90855617680543,60
"default",17,33,29,29,150.50091955290844,60
"default",20,23,40,33,239.5562263016541,110
"default",30,18,5,35,305.7560514233388,150
"default",34,30,24,27,116.96799215534313,50
"default",40,16,26,21,154.17723223537985,70
"default",15,48,21,24,265.78667168581285,120
"budget",30,30,0,0,478.5144415892735,848.5281374238571
"default",17,24,17,20,44.77576961450107,20
"default",33,25,19,31,157.64885100938153,80
"normal",15,35,27,27,21.505664439490822,57.931043018675034
"default",20,26,24,32,83.99712530553431,40
"default",5,35,30,43,292.91193308023475,130
"default",39,29,48,48,245.48447668940952,110
"default",17,35,5,5,329.6478304760545,160
"rich",20,20,11,40,51.43325392638069,8.616074821331063
"hurry",20,24,20,0,18.383481518756106,50
"normal",20,20,27,24,32.62551168361601,27.458291310524846
"rich",10,10,40,17,29.442426462324264,10.840445321177905
"opportune",30,40,25,24,8.619809773061075,584.6474359398924
"default",26,21,8,10,230.2323671124799,110
"budget",40,30,20,0,408.5506230270668,721.1102550927978
